Player,Pos,Team,weighted_mean,ci_lower,ci_upper,game_count_2020,game_count_2021,game_count_2022,game_count_2023,game_count_2024,weighted_game_count,discounted_ci_lower,Avg_Sacks,Avg_Interceptions,Avg_Fumble_Recoveries,Avg_Defensive_TDs,Avg_Points_Allowed
"Ogunbowale, Dare",RB,Houston,3.255813953488372,2.441860465116279,4.069767441860465,6.0,8.0,10.0,7.0,12.0,0.45454545454545453,2.197674418604651,,,,,
"Burton, Jermaine",WR,Cincinnati,3.25,2.4375,4.0625,0.0,0.0,0.0,0.0,4.0,0.8,2.19375,,,,,
"Harris, Kevin",RB,New England,3.25,2.4375,4.0625,0.0,0.0,5.0,3.0,0.0,0.30000000000000004,2.19375,,,,,
"Sims, Steven",WR,Houston,3.25,2.4375,4.0625,11.0,0.0,10.0,2.0,1.0,0.236,2.19375,,,,,
"Izzo, Ryan",,,3.25,2.4375,4.0625,8.0,0.0,0.0,0.0,0.0,0.08888888888888889,2.19375,,,,,
"Vidal, Kimani",RB,LA Chargers,3.25,2.4375,4.0625,0.0,0.0,0.0,0.0,8.0,0.8888888888888888,2.19375,,,,,
"Kennedy, Tom",WR,Detroit,3.25,2.4375,4.0625,0.0,3.0,5.0,0.0,0.0,0.23333333333333334,2.19375,,,,,
"Powell, Brandon",WR,Minnesota,3.25,2.4375,4.0625,9.0,0.0,14.0,11.0,6.0,0.3780487804878049,2.19375,,,,,
"Montgomery, Ty",,,3.2222222222222223,2.416666666666667,4.027777777777778,3.0,9.0,1.0,5.0,0.0,0.23157894736842108,2.1750000000000003,,,,,
"Witten, Jason",,,3.2222222222222223,2.416666666666667,4.027777777777778,9.0,0.0,0.0,0.0,0.0,0.09,2.1750000000000003,,,,,
"Wilson, Emanuel",RB,Green Bay,3.210526315789474,2.4078947368421053,4.0131578947368425,0.0,0.0,0.0,5.0,14.0,0.8,2.167105263157895,,,,,
"Bandy, Michael",WR,Denver,3.2,2.4000000000000004,4.0,0.0,0.0,5.0,0.0,0.0,0.25,2.1600000000000006,,,,,
"Snell, Benjamin",,,3.2,2.4000000000000004,4.0,15.0,12.0,3.0,0.0,0.0,0.1548387096774194,2.1600000000000006,,,,,
"Mallory, Will",TE,Indianapolis,3.1666666666666665,2.375,3.958333333333333,0.0,0.0,0.0,8.0,4.0,0.5538461538461539,2.1375,,,,,
"Johnson, D'Ernest",RB,Jacksonville,3.152173913043478,2.3641304347826084,3.9402173913043477,8.0,11.0,3.0,14.0,10.0,0.4148936170212766,2.1277173913043477,,,,,
"Hendershot, Peyton",TE,Dallas,3.142857142857143,2.357142857142857,3.9285714285714284,0.0,0.0,7.0,4.0,3.0,0.44666666666666666,2.1214285714285714,,,,,
"Daniels, Darrell",,,3.142857142857143,2.357142857142857,3.9285714285714284,6.0,1.0,0.0,0.0,0.0,0.1,2.1214285714285714,,,,,
"Henne, Chad",,,3.125,2.34375,3.90625,3.0,4.0,1.0,0.0,0.0,0.15555555555555556,2.109375,,,,,
"Mitchell, James",TE,Detroit,3.125,2.34375,3.90625,0.0,0.0,7.0,1.0,0.0,0.2777777777777778,2.109375,,,,,
"Hightower, John",,,3.125,2.34375,3.90625,8.0,0.0,0.0,0.0,0.0,0.08888888888888889,2.109375,,,,,
"Sullivan, Stephen",TE,Carolina,3.111111111111111,2.3333333333333335,3.888888888888889,0.0,0.0,2.0,7.0,0.0,0.34,2.1,,,,,
"Stover, Cade",TE,Houston,3.111111111111111,2.3333333333333335,3.888888888888889,0.0,0.0,0.0,0.0,9.0,0.9,2.1,,,,,
"Adkins, Nate",TE,Denver,3.0833333333333335,2.3125,3.854166666666667,0.0,0.0,0.0,3.0,9.0,0.7846153846153846,2.0812500000000003,,,,,
"Lewis, Dion",,,3.0625,2.296875,3.828125,16.0,0.0,0.0,0.0,0.0,0.09411764705882353,2.0671875,,,,,
"Saubert, Eric",TE,San Francisco,3.0416666666666665,2.28125,3.802083333333333,3.0,6.0,8.0,2.0,5.0,0.38799999999999996,2.053125,,,,,
"McSorley, Trace",,,3.0,2.25,3.75,2.0,0.0,4.0,0.0,0.0,0.19999999999999998,2.025,,,,,
"Sinnott, Ben",TE,Washington,3.0,2.25,3.75,0.0,0.0,0.0,0.0,4.0,0.8,2.025,,,,,
"Bertolet, Taylor",,,3.0,2.25,3.75,0.0,0.0,1.0,0.0,0.0,0.15,2.025,,,,,
"McCoy, LeSean",,,3.0,2.25,3.75,8.0,0.0,0.0,0.0,0.0,0.08888888888888889,2.025,,,,,
"Dotson, Elijah",RB,LA Chargers,3.0,2.25,3.75,0.0,0.0,0.0,1.0,0.0,0.2,2.025,,,,,
"Flournoy, Ryan",WR,Dallas,3.0,2.25,3.75,0.0,0.0,0.0,0.0,4.0,0.8,2.025,,,,,
"Williams, Tyrell",,,3.0,2.25,3.75,0.0,1.0,0.0,0.0,0.0,0.1,2.025,,,,,
"Warring, Kahale",,,3.0,2.25,3.75,2.0,0.0,0.0,0.0,0.0,0.06666666666666667,2.025,,,,,
"Perkins, Bryce",,,3.0,2.25,3.75,0.0,0.0,5.0,0.0,0.0,0.25,2.025,,,,,
"DiNucci, Ben",,,3.0,2.25,3.75,2.0,0.0,0.0,0.0,0.0,0.06666666666666667,2.025,,,,,
"Tipton, Mason",WR,New Orleans,3.0,2.25,3.75,0.0,0.0,0.0,0.0,7.0,0.875,2.025,,,,,
"Houston, Dennis",WR,NY Giants,3.0,2.25,3.75,0.0,0.0,1.0,0.0,0.0,0.15,2.025,,,,,
"Kieft, Ko",TE,Tampa Bay,3.0,2.25,3.75,0.0,0.0,7.0,1.0,0.0,0.2777777777777778,2.025,,,,,
"Armstead, Ryquell",,,3.0,2.25,3.75,0.0,1.0,0.0,0.0,0.0,0.1,2.025,,,,,
"Deguara, Josiah",TE,Jacksonville,3.0,2.25,3.75,1.0,11.0,7.0,4.0,3.0,0.3333333333333333,2.025,,,,,
"Austin, Kevin",WR,New Orleans,3.0,2.25,3.75,0.0,0.0,0.0,0.0,5.0,0.8333333333333334,2.025,,,,,
"EberleDET, Dominik",,,3.0,2.25,3.75,0.0,0.0,1.0,0.0,0.0,0.15,2.025,,,,,
"Igwebuike, Godwin",,,3.0,2.25,3.75,0.0,7.0,1.0,0.0,0.0,0.1888888888888889,2.025,,,,,
"Perry, Malcolm",,,3.0,2.25,3.75,7.0,0.0,0.0,0.0,0.0,0.08750000000000001,2.025,,,,,
"Watson, Blake",RB,Denver,3.0,2.25,3.75,0.0,0.0,0.0,0.0,1.0,0.5,2.025,,,,,
"NaggarCLE, Chris",,,3.0,2.25,3.75,0.0,1.0,0.0,0.0,0.0,0.1,2.025,,,,,
"Harris, DeMichael",,,3.0,2.25,3.75,6.0,0.0,0.0,0.0,0.0,0.08571428571428573,2.025,,,,,
"Breida, Matt",,,3.0,2.25,3.75,10.0,7.0,16.0,15.0,0.0,0.2693877551020408,2.025,,,,,
"Ginn, Jr.",,,3.0,2.25,3.75,2.0,0.0,0.0,0.0,0.0,0.06666666666666667,2.025,,,,,
"Thomas, Mike",,,3.0,2.25,3.75,7.0,5.0,2.0,0.0,0.0,0.15333333333333335,2.025,,,,,
"Gordon, Josh",,,3.0,2.25,3.75,0.0,4.0,0.0,0.0,0.0,0.16,2.025,,,,,
"Gould, Anthony",WR,Indianapolis,3.0,2.25,3.75,0.0,0.0,0.0,0.0,1.0,0.5,2.025,,,,,
"Blackshear, Raheem",RB,Carolina,3.0,2.25,3.75,0.0,0.0,9.0,7.0,1.0,0.3611111111111111,2.025,,,,,
"Book, Ian",QB,Kansas City,3.0,2.25,3.75,0.0,1.0,0.0,0.0,0.0,0.1,2.025,,,,,
"FryATL, Elliott",,,3.0,2.25,3.75,1.0,0.0,0.0,0.0,0.0,0.05,2.025,,,,,
"Rogers, Armani",TE,Washington,3.0,2.25,3.75,0.0,0.0,4.0,0.0,0.0,0.24,2.025,,,,,
"McKeon, Sean",TE,Detroit,3.0,2.25,3.75,0.0,3.0,2.0,0.0,0.0,0.20000000000000004,2.025,,,,,
"BrownJAX, Jonathan",,,3.0,2.25,3.75,1.0,0.0,0.0,0.0,0.0,0.05,2.025,,,,,
"Scarbrough, Bo",,,3.0,2.25,3.75,1.0,0.0,0.0,0.0,0.0,0.05,2.025,,,,,
"Brown, Spencer",OT,Buffalo,3.0,2.25,3.75,0.0,0.0,2.0,0.0,0.0,0.19999999999999998,2.025,,,,,
"Fowler, Bennie",,,3.0,2.25,3.75,1.0,0.0,0.0,0.0,0.0,0.05,2.025,,,,,
"Strong, Pierre",RB,Cleveland,2.9615384615384617,2.2211538461538463,3.701923076923077,0.0,0.0,4.0,12.0,10.0,0.5925925925925926,1.9990384615384618,,,,,
"Gilliam, Reggie",RB,Buffalo,2.909090909090909,2.1818181818181817,3.6363636363636367,2.0,4.0,4.0,1.0,0.0,0.21666666666666667,1.9636363636363636,,,,,
"Richard, Jalen",,,2.8947368421052633,2.1710526315789473,3.618421052631579,12.0,7.0,0.0,0.0,0.0,0.13000000000000003,1.9539473684210527,,,,,
"Turner, Cole",TE,Washington,2.875,2.15625,3.59375,0.0,0.0,1.0,7.0,0.0,0.34444444444444444,1.940625,,,,,
"Wilcox, Mitchell",TE,New England,2.875,2.15625,3.59375,0.0,0.0,9.0,7.0,0.0,0.3235294117647059,1.940625,,,,,
"Ervin, Tyler",,,2.857142857142857,2.142857142857143,3.5714285714285716,7.0,0.0,0.0,0.0,0.0,0.08750000000000001,1.9285714285714286,,,,,
"Durham, Payne",TE,Tampa Bay,2.857142857142857,2.142857142857143,3.5714285714285716,0.0,0.0,0.0,4.0,3.0,0.575,1.9285714285714286,,,,,
"Gipson, Xavier",WR,NY Jets,2.8421052631578947,2.1315789473684212,3.552631578947368,0.0,0.0,0.0,13.0,6.0,0.5599999999999999,1.9184210526315792,,,,,
"Horvath, Alexander",RB,New Orleans,2.8333333333333335,2.125,3.541666666666667,0.0,0.0,6.0,0.0,0.0,0.2571428571428571,1.9125,,,,,
"White, Zamir",RB,Las Vegas,2.8,2.0999999999999996,3.5,0.0,0.0,10.0,12.0,8.0,0.5096774193548387,1.8899999999999997,,,,,
"Blake, Christian",,,2.8,2.0999999999999996,3.5,7.0,3.0,0.0,0.0,0.0,0.11818181818181821,1.8899999999999997,,,,,
"Jones, Tony",RB,Arizona,2.789473684210526,2.0921052631578947,3.4868421052631575,1.0,9.0,3.0,6.0,0.0,0.26,1.8828947368421052,,,,,
"Kirkwood, Keith",WR,Baltimore,2.75,2.0625,3.4375,1.0,1.0,2.0,4.0,0.0,0.2777777777777778,1.85625,,,,,
"Oliver, Bryce",WR,Tennessee,2.75,2.0625,3.4375,0.0,0.0,0.0,0.0,4.0,0.8,1.85625,,,,,
"McDonald, Vance",,,2.75,2.0625,3.4375,8.0,0.0,0.0,0.0,0.0,0.08888888888888889,1.85625,,,,,
"Ingold, Alec",RB,Miami,2.744186046511628,2.058139534883721,3.4302325581395348,11.0,5.0,9.0,10.0,8.0,0.38181818181818183,1.852325581395349,,,,,
"Toure, Samori",WR,Green Bay,2.727272727272727,2.0454545454545454,3.4090909090909087,0.0,0.0,4.0,7.0,0.0,0.3333333333333333,1.8409090909090908,,,,,
"Brown, Daniel",,,2.6666666666666665,2.0,3.333333333333333,2.0,1.0,0.0,0.0,0.0,0.1,1.8,,,,,
"Stanton, Johnny",,,2.6666666666666665,2.0,3.333333333333333,0.0,3.0,0.0,0.0,0.0,0.15000000000000002,1.8,,,,,
"Howell, Greg",,,2.6666666666666665,2.0,3.333333333333333,2.0,1.0,0.0,0.0,0.0,0.1,1.8,,,,,
"Williams, Jonathan",,,2.6666666666666665,2.0,3.333333333333333,1.0,4.0,6.0,1.0,0.0,0.23846153846153845,1.8,,,,,
"Badie, Tyler",RB,Denver,2.6666666666666665,2.0,3.333333333333333,0.0,0.0,0.0,0.0,3.0,0.75,1.8,,,,,
"Hollister, Cody",,,2.6666666666666665,2.0,3.333333333333333,1.0,3.0,2.0,0.0,0.0,0.18571428571428572,1.8,,,,,
"Washington, Darnell",TE,Pittsburgh,2.6666666666666665,2.0,3.333333333333333,0.0,0.0,0.0,7.0,11.0,0.7263157894736842,1.8,,,,,
"McCaffrey, Luke",WR,Washington,2.6363636363636362,1.977272727272727,3.2954545454545454,0.0,0.0,0.0,0.0,11.0,0.9166666666666666,1.7795454545454543,,,,,
"Thomas, Ian",TE,Carolina,2.619047619047619,1.9642857142857144,3.2738095238095237,12.0,11.0,13.0,4.0,2.0,0.2534883720930233,1.767857142857143,,,,,
"Ruckert, Jeremy",TE,NY Jets,2.5789473684210527,1.9342105263157894,3.223684210526316,0.0,0.0,0.0,9.0,10.0,0.6799999999999999,1.7407894736842104,,,,,
"Sims, Ben",TE,Green Bay,2.5714285714285716,1.9285714285714288,3.2142857142857144,0.0,0.0,0.0,4.0,3.0,0.575,1.735714285714286,,,,,
"Eskridge, D'Wayne",WR,Seattle,2.5625,1.921875,3.203125,0.0,6.0,6.0,2.0,2.0,0.3411764705882353,1.7296875,,,,,
"Estime, Audric",RB,Denver,2.5454545454545454,1.9090909090909092,3.1818181818181817,0.0,0.0,0.0,0.0,11.0,0.9166666666666666,1.7181818181818183,,,,,
"Jones, Tim",WR,Jacksonville,2.5,1.875,3.125,0.0,0.0,3.0,5.0,2.0,0.4454545454545455,1.6875,,,,,
"Jarrett, Rakim",WR,Tampa Bay,2.5,1.875,3.125,0.0,0.0,0.0,5.0,5.0,0.6363636363636364,1.6875,,,,,
"Sprinkle, Jeremy",,,2.5,1.875,3.125,1.0,1.0,0.0,0.0,0.0,0.10000000000000002,1.6875,,,,,
"Carrier, Derek",,,2.5,1.875,3.125,1.0,1.0,0.0,0.0,0.0,0.10000000000000002,1.6875,,,,,
"Thrash, Jamari",WR,Cleveland,2.5,1.875,3.125,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.6875,,,,,
"Smith, Xavier",WR,LA Rams,2.5,1.875,3.125,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.6875,,,,,
"Cowing, Jacob",WR,San Francisco,2.5,1.875,3.125,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.6875,,,,,
"Nall, Ryan",,,2.5,1.875,3.125,6.0,2.0,0.0,0.0,0.0,0.1111111111111111,1.6875,,,,,
"Gentry, Zach",TE,Las Vegas,2.5,1.875,3.125,0.0,9.0,11.0,0.0,0.0,0.24285714285714283,1.6875,,,,,
"Brooks, Christopher",RB,Miami,2.5,1.875,3.125,0.0,0.0,0.0,3.0,9.0,0.7846153846153846,1.6875,,,,,
"Hopkins, Brycen",,,2.4444444444444446,1.8333333333333335,3.055555555555556,0.0,1.0,5.0,3.0,0.0,0.29000000000000004,1.6500000000000001,,,,,
"Cooper, Pharoh",,,2.4285714285714284,1.8214285714285712,3.0357142857142856,3.0,3.0,1.0,0.0,0.0,0.15000000000000002,1.639285714285714,,,,,
"Ricard, Patrick",RB,Baltimore,2.40625,1.8046875,3.0078125,7.0,7.0,11.0,4.0,3.0,0.30303030303030304,1.62421875,,,,,
"Abanikanda, Israel",RB,NY Jets,2.4,1.7999999999999998,3.0,0.0,0.0,0.0,5.0,0.0,0.3333333333333333,1.6199999999999999,,,,,
"McKitty, Tre'",TE,Buffalo,2.4,1.7999999999999998,3.0,0.0,4.0,6.0,0.0,0.0,0.23636363636363633,1.6199999999999999,,,,,
"Thompson, Skylar",QB,Miami,2.375,1.78125,2.96875,0.0,0.0,6.0,0.0,2.0,0.4222222222222222,1.6031250000000001,,,,,
"Sherman, Anthony",,,2.3333333333333335,1.75,2.916666666666667,3.0,0.0,0.0,0.0,0.0,0.07500000000000001,1.575,,,,,
"Penix, Michael",QB,Atlanta,2.3333333333333335,1.75,2.916666666666667,0.0,0.0,0.0,0.0,3.0,0.75,1.575,,,,,
"Wims, Javon",,,2.3333333333333335,1.75,2.916666666666667,6.0,0.0,0.0,0.0,0.0,0.08571428571428573,1.575,,,,,
"Pierce, Artavis",,,2.3333333333333335,1.75,2.916666666666667,3.0,0.0,0.0,0.0,0.0,0.07500000000000001,1.575,,,,,
"Sills, David",WR,Denver,2.3333333333333335,1.75,2.916666666666667,0.0,2.0,7.0,0.0,0.0,0.25,1.575,,,,,
"Reed, Joe",,,2.3333333333333335,1.75,2.916666666666667,3.0,0.0,0.0,0.0,0.0,0.07500000000000001,1.575,,,,,
"Bell, Blake",,,2.3181818181818183,1.7386363636363638,2.897727272727273,9.0,9.0,1.0,3.0,0.0,0.1826086956521739,1.5647727272727274,,,,,
"Ricci, Giovanni",TE,Cleveland,2.2857142857142856,1.7142857142857142,2.8571428571428568,0.0,0.0,6.0,1.0,0.0,0.27499999999999997,1.5428571428571427,,,,,
"Taylor, J.J.",RB,Houston,2.2857142857142856,1.7142857142857142,2.8571428571428568,5.0,5.0,1.0,0.0,3.0,0.32,1.5428571428571427,,,,,
"Hill, Josh",,,2.2857142857142856,1.7142857142857142,2.8571428571428568,7.0,0.0,0.0,0.0,0.0,0.08750000000000001,1.5428571428571427,,,,,
"Haskins, Hassan",RB,Tennessee,2.2666666666666666,1.7,2.833333333333333,0.0,0.0,6.0,0.0,9.0,0.675,1.53,,,,,
"Riddick, Theo",,,2.25,1.6875,2.8125,4.0,0.0,0.0,0.0,0.0,0.08,1.51875,,,,,
"Brightwell, Gary",,,2.25,1.6875,2.8125,0.0,2.0,7.0,3.0,0.0,0.2846153846153846,1.51875,,,,,
"Ellefson, Ben",,,2.25,1.6875,2.8125,2.0,0.0,2.0,0.0,0.0,0.16,1.51875,,,,,
"Vaughn, Ke'Shawn",,,2.238095238095238,1.6785714285714286,2.7976190476190474,6.0,5.0,4.0,5.0,1.0,0.2636363636363636,1.5107142857142857,,,,,
"Penny, Elijhaa",,,2.2,1.6500000000000001,2.75,6.0,9.0,0.0,0.0,0.0,0.15000000000000002,1.485,,,,,
"Ham, C.J.",RB,Minnesota,2.1538461538461537,1.6153846153846154,2.692307692307692,9.0,14.0,7.0,6.0,3.0,0.28,1.453846153846154,,,,,
"Manhertz, Chris",TE,NY Giants,2.15,1.6124999999999998,2.6875,6.0,6.0,5.0,2.0,1.0,0.24285714285714288,1.45125,,,,,
"Wesco, Trevon",,,2.142857142857143,1.6071428571428572,2.6785714285714284,1.0,2.0,3.0,1.0,0.0,0.22499999999999998,1.4464285714285716,,,,,
"Hill, K.J.",,,2.142857142857143,1.6071428571428572,2.6785714285714284,6.0,1.0,0.0,0.0,0.0,0.1,1.4464285714285716,,,,,
"Beck, Andrew",RB,Houston,2.142857142857143,1.6071428571428572,2.6785714285714284,0.0,0.0,5.0,9.0,0.0,0.33999999999999997,1.4464285714285716,,,,,
"Woods, Michael",WR,Cleveland,2.142857142857143,1.6071428571428572,2.6785714285714284,0.0,0.0,4.0,0.0,3.0,0.525,1.4464285714285716,,,,,
"Hoyer, Brian",,,2.111111111111111,1.5833333333333335,2.638888888888889,1.0,5.0,1.0,2.0,0.0,0.22000000000000003,1.4250000000000003,,,,,
"Taylor, Malik",WR,NY Jets,2.111111111111111,1.5833333333333335,2.638888888888889,5.0,2.0,0.0,2.0,0.0,0.17,1.4250000000000003,,,,,
"Taylor, Patrick",RB,San Francisco,2.0952380952380953,1.5714285714285716,2.619047619047619,0.0,3.0,4.0,10.0,4.0,0.4454545454545455,1.4142857142857146,,,,,
"Boone, Mike",RB,Carolina,2.0833333333333335,1.5625,2.604166666666667,5.0,2.0,7.0,7.0,3.0,0.35200000000000004,1.40625,,,,,
"Rivers, Ronnie",RB,LA Rams,2.0833333333333335,1.5625,2.604166666666667,0.0,0.0,2.0,6.0,4.0,0.5384615384615384,1.40625,,,,,
"Scott, Tyler",WR,Chicago,2.076923076923077,1.557692307692308,2.5961538461538463,0.0,0.0,0.0,12.0,1.0,0.4142857142857143,1.4019230769230773,,,,,
"Johnson, Jakob",,,2.0714285714285716,1.5535714285714288,2.5892857142857144,6.0,3.0,4.0,1.0,0.0,0.18666666666666668,1.398214285714286,,,,,
"Clement, Corey",,,2.066666666666667,1.5500000000000003,2.5833333333333335,8.0,4.0,3.0,0.0,0.0,0.15625,1.3950000000000002,,,,,
"Lambo, Josh",,,2.0,1.5,2.5,0.0,0.0,1.0,0.0,0.0,0.15,1.35,,,,,
"Luepke, Hunter",RB,Dallas,2.0,1.5,2.5,0.0,0.0,0.0,5.0,9.0,0.7333333333333333,1.35,,,,,
"Lloyd, MarShawn",RB,Green Bay,2.0,1.5,2.5,0.0,0.0,0.0,0.0,1.0,0.5,1.35,,,,,
"Harris, Demetrius",,,2.0,1.5,2.5,4.0,2.0,0.0,0.0,0.0,0.1142857142857143,1.35,,,,,
"Jackson, Trishton",WR,Minnesota,2.0,1.5,2.5,0.0,0.0,0.0,2.0,0.0,0.26666666666666666,1.35,,,,,
"Hemingway, Temarrick",,,2.0,1.5,2.5,1.0,0.0,0.0,0.0,0.0,0.05,1.35,,,,,
"Hill, Julian",TE,Miami,2.0,1.5,2.5,0.0,0.0,0.0,4.0,8.0,0.7384615384615384,1.35,,,,,
"Janovich, Andy",,,2.0,1.5,2.5,3.0,4.0,0.0,0.0,0.0,0.1375,1.35,,,,,
"Holker, Dallin",TE,New Orleans,2.0,1.5,2.5,0.0,0.0,0.0,0.0,1.0,0.5,1.35,,,,,
"Smith, Vyncint",,,2.0,1.5,2.5,1.0,0.0,0.0,0.0,0.0,0.05,1.35,,,,,
"Grandy, Cam",TE,Cincinnati,2.0,1.5,2.5,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.35,,,,,
"Chisena, Dan",WR,Arizona,2.0,1.5,2.5,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.35,,,,,
"Baccellia, Andre",WR,Arizona,2.0,1.5,2.5,0.0,0.0,4.0,0.0,0.0,0.24,1.35,,,,,
"Barkley, Matt",,,2.0,1.5,2.5,3.0,0.0,0.0,1.0,0.0,0.14,1.35,,,,,
"Bawden, Nick",,,2.0,1.5,2.5,0.0,1.0,0.0,5.0,0.0,0.31428571428571433,1.35,,,,,
"Blair, Chris",WR,Atlanta,2.0,1.5,2.5,0.0,0.0,0.0,0.0,1.0,0.5,1.35,,,,,
"Blanton, Kendall",,,2.0,1.5,2.5,0.0,3.0,2.0,0.0,0.0,0.20000000000000004,1.35,,,,,
"Wolf, Ethan",,,2.0,1.5,2.5,0.0,1.0,0.0,0.0,0.0,0.1,1.35,,,,,
"Carlson, Stephen",TE,Chicago,2.0,1.5,2.5,2.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.35,,,,,
"Conner, Tanner",TE,Miami,2.0,1.5,2.5,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.35,,,,,
"Fromm, Jake",,,2.0,1.5,2.5,0.0,2.0,0.0,0.0,0.0,0.13333333333333333,1.35,,,,,
"Daniel, Chase",,,2.0,1.5,2.5,4.0,1.0,2.0,0.0,0.0,0.15000000000000002,1.35,,,,,
"Darby, Frank",WR,San Francisco,2.0,1.5,2.5,0.0,1.0,0.0,0.0,0.0,0.1,1.35,,,,,
"Willson, Luke",,,2.0,1.5,2.5,1.0,0.0,0.0,0.0,0.0,0.05,1.35,,,,,
"Davis, Davion",WR,Washington,2.0,1.5,2.5,0.0,1.0,0.0,0.0,0.0,0.1,1.35,,,,,
"Dieter, Gehrig",,,2.0,1.5,2.5,1.0,0.0,0.0,0.0,0.0,0.05,1.35,,,,,
"Farrell, Luke",TE,Jacksonville,2.0,1.5,2.5,0.0,7.0,3.0,9.0,7.0,0.4777777777777778,1.35,,,,,
"Foster, Robert",,,2.0,1.5,2.5,2.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.35,,,,,
"Williams, Isaiah",WR,Detroit,2.0,1.5,2.5,0.0,0.0,0.0,0.0,1.0,0.5,1.35,,,,,
"Washington, Casey",WR,Atlanta,2.0,1.5,2.5,0.0,0.0,0.0,0.0,1.0,0.5,1.35,,,,,
"Miller, Lamar",,,2.0,1.5,2.5,1.0,0.0,0.0,0.0,0.0,0.05,1.35,,,,,
"Thompkins, Deven",WR,Carolina,2.0,1.5,2.5,0.0,0.0,1.0,11.0,4.0,0.5117647058823529,1.35,,,,,
"Scott, Jaleel",,,2.0,1.5,2.5,1.0,0.0,0.0,0.0,0.0,0.05,1.35,,,,,
"Prosise, C.J.",,,2.0,1.5,2.5,5.0,0.0,0.0,0.0,0.0,0.08333333333333333,1.35,,,,,
"Ross, Justyn",WR,Kansas City,2.0,1.5,2.5,0.0,0.0,0.0,3.0,0.0,0.30000000000000004,1.35,,,,,
"Roberts, Seth",,,2.0,1.5,2.5,3.0,0.0,0.0,0.0,0.0,0.07500000000000001,1.35,,,,,
"Newsome, Dazz",,,2.0,1.5,2.5,0.0,1.0,0.0,0.0,0.0,0.1,1.35,,,,,
"Stevens, Tommy",,,2.0,1.5,2.5,1.0,0.0,0.0,0.0,0.0,0.05,1.35,,,,,
"Merritt, Kirk",,,2.0,1.5,2.5,0.0,1.0,0.0,0.0,0.0,0.1,1.35,,,,,
"Thompson, Cody",WR,Tampa Bay,2.0,1.5,2.5,0.0,0.0,0.0,1.0,0.0,0.2,1.35,,,,,
"Mims, Jordan",RB,New Orleans,2.0,1.5,2.5,0.0,0.0,0.0,0.0,5.0,0.8333333333333334,1.35,,,,,
"Ragas, Trey",,,2.0,1.5,2.5,0.0,1.0,0.0,0.0,0.0,0.1,1.35,,,,,
"Woerner, Charlie",TE,Atlanta,1.9230769230769231,1.4423076923076923,2.4038461538461537,2.0,4.0,0.0,2.0,5.0,0.4857142857142857,1.2980769230769231,,,,,
"Nabers, Gabe",,,1.9090909090909092,1.4318181818181819,2.3863636363636367,6.0,5.0,0.0,0.0,0.0,0.13333333333333333,1.2886363636363638,,,,,
"Samuels, Jaylen",,,1.8888888888888888,1.4166666666666665,2.361111111111111,7.0,2.0,0.0,0.0,0.0,0.11000000000000001,1.275,,,,,
"Stoll, Jack",TE,NY Giants,1.8823529411764706,1.4117647058823528,2.3529411764705883,0.0,3.0,8.0,4.0,2.0,0.36666666666666664,1.2705882352941176,,,,,
"Hutchinson, Xavier",WR,Houston,1.875,1.40625,2.34375,0.0,0.0,0.0,9.0,7.0,0.6235294117647059,1.265625,,,,,
"Smith, Kaden",,,1.8666666666666667,1.4,2.3333333333333335,13.0,2.0,0.0,0.0,0.0,0.10625000000000001,1.26,,,,,
"Long, Hunter",TE,LA Rams,1.8333333333333333,1.375,2.2916666666666665,0.0,1.0,0.0,0.0,5.0,0.7428571428571429,1.2375,,,,,
"Davis, Tyler",TE,Green Bay,1.8333333333333333,1.375,2.2916666666666665,0.0,6.0,6.0,0.0,0.0,0.23076923076923078,1.2375,,,,,
"Ward, Jonathan",RB,Pittsburgh,1.8,1.35,2.25,1.0,5.0,1.0,1.0,2.0,0.34545454545454546,1.215,,,,,
"McIntosh, Kenny",RB,Seattle,1.8,1.35,2.25,0.0,0.0,0.0,0.0,5.0,0.8333333333333334,1.215,,,,,
"Board, C.J.",,,1.7857142857142858,1.3392857142857144,2.232142857142857,9.0,4.0,1.0,0.0,0.0,0.13333333333333333,1.205357142857143,,,,,
"Williams, Avery",RB,Atlanta,1.7857142857142858,1.3392857142857144,2.232142857142857,0.0,0.0,14.0,0.0,0.0,0.28,1.205357142857143,,,,,
"Milne, Dax",WR,Washington,1.7857142857142858,1.3392857142857144,2.232142857142857,0.0,8.0,6.0,0.0,0.0,0.22666666666666666,1.205357142857143,,,,,
"Davis, Derius",WR,LA Chargers,1.7727272727272727,1.3295454545454546,2.215909090909091,0.0,0.0,0.0,13.0,9.0,0.6173913043478261,1.1965909090909093,,,,,
"Corum, Blake",RB,LA Rams,1.75,1.3125,2.1875,0.0,0.0,0.0,0.0,12.0,0.9230769230769231,1.1812500000000001,,,,,
